"Área de Ponderação","Cód. UF","UF","Cod_meso","Mesorregião","Cód. Microrregião","Microrregião","Cód_RM","Região Metropolitana","Cód. Município","Município","Domicílios particulares permanentes-DPP","DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","DPP com lixo coletado em caçamba de serviço de limpeza","DPP com lixo queimado na propriedade","DPP com lixo enterrado na propriedade","DPP com lixo jogado em terreno baldio ou logradouro","DPP com lixo jogado em rio, lago ou mar","DPP SEM energia elétrica","DPP do tipo casa próprios e em aquisição","DPP do tipo casa alugados","DPP do tipo casa cedidos por empregador","DPP com outra forma de destino do lixo e outra forma de abastecimento de água","Moradores em DPP próprios e em aquisição","Moradores em DPP alugados","Moradores em DPP cedidos por empregador","Moradores em DPP com outra condição de ocupação (não são próprios, alugados, nem cedidos)","Moradores em DPP SEM banheiro de uso exclusivo dos moradores e NEM sanitário","Moradores em DPP SEM energia elétrica","Pessoas responsáveis, do sexo feminino","Pessoas responsáveis, do sexo masculino","Pessoas Residentes","Pessoas Residentes e cor ou raça - branca","Pessoas Residentes e cor ou raça - preta","Pessoas Residentes e cor ou raça - amarela","Pessoas Residentes e cor ou raça - parda","Pessoas Residentes e cor ou raça - indígena","Pessoas residentes em  DPP","Responsáveis pelos domicílios particulares","Cônjuges ou companheiros(as) em domi. partic.","Filhos(as) do responsável e do cônjuge em domi. partic.","Filhos(as) somente do responsável em domi. partic.","Enteados(as) em domi. partic.","Genros ou noras em domi. partic.","Pais, mães, padrastos ou madrastas em domi. partic.","Sogros (as) em domi. partic.","Netos(as) em domi. partic.","Bisnetos(as) em domi. partic.","Irmãos ou irmãs em domi. partic.","Avôs ou avós em domi. partic.","Outros parentes em domi. partic.","Agregados(as) em  domi. partic.","Conviventes em domi. partic.","Total de domicílios particulares improvisados","Total do rendimento nominal mensal dos domi. partic.","Total do rendimento nominal mensal dos domi. partic. improvisados","Domicílios particulares sem rendimento nominal mensal domiciliar per capita","DPP alugados – Não existe iluminação pública","DPP alugados – Não existe pavimentação","DPP próprios – Existe esgoto a céu aberto","DPP alugados – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Não existe iluminação pública","DPP que não tinham banheiro ou sanitário – Não existe pavimentação","DPP que não tinham banheiro ou sanitário – Não existe calçada","DPP que não tinham banheiro ou sanitário – Não existe meio-fio/guia","DPP que não tinham banheiro ou sanitário – Não existe bueiro/boca-de-lobo","DPP que não tinham banheiro ou sanitário – Não existe rampa para cadeirante","DPP que não tinham banheiro ou sanitário – Não existe arborização","DPP que não tinham banheiro ou sanitário – Existe esgoto a céu aberto","DPP que não tinham banheiro ou sanitário – Existe lixo acumulado nos logradouros","DPP com moradia adequada – Existe identificação do logradouro","DPP com moradia adequada – Não existe identificação do logradouro","DPP com moradia semi-adequada – Existe identificação do logradouro","DPP com moradia semi-adequada – Não existe identificação do logradouro","DPP com moradia inadequada –  Existe identificação do logradouro","DPP com moradia inadequada – Não existe identificação do logradouro","Moradia Adequada_V202eV203","Moradia Semi-Adequada_V204eV205","Moradia Inadequada_V206eV207","DOMICILIOS PRECARIOS","COABITACAO","ONUS EXCESSIVO","ADENSAMENTO","DEFICIT TOTAL"
"3550308005155","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11920","5","215","0","0","0","0","2","87","2650","62","40","2066","8980","221","706","16","10","5658","6270","39467","26914","2178","362","9997","16","39437","11928","7491","8430","5097","288","502","1113","193","1725","52","1253","78","1054","81","163","8","25549798","9288","686","20","15","262","18","0","0","0","0","5","5","1","0","0","10486","880","384","130","0","40","11366","514","40","209","1125","682","143","2159"
"3550308005156","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14503","9","214","0","0","3","0","7","189","3095","53","0","943","10368","172","323","25","12","6347","8160","48790","28607","3199","329","16634","21","48763","14507","9394","12071","5947","566","463","937","172","2108","56","1190","41","1042","83","169","4","26995961","2410","680","46","39","171","73","0","0","1","1","6","8","4","0","0","12320","1390","236","87","0","0","13710","323","0","22","1089","767","331","2209"
"3550308005157","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15188","3","1144","1","0","26","2","5","245","1857","46","1","4974","7933","177","1081","3","13","6712","8481","50712","27516","4324","258","18555","53","50646","15193","9690","12550","6263","650","409","920","145","2175","55","1190","43","1099","80","168","5","26988235","3600","514","13","8","551","99","0","0","1","1","1","3","2","0","0","12587","1888","475","109","1","0","14475","584","1","89","1236","658","349","2332"
"3550308005158","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","8666","4","9","0","0","0","0","2","150","2298","25","0","1277","7321","90","99","10","3","3760","4906","26774","19365","1266","676","5461","6","26741","8666","5338","6007","2565","204","307","831","117","1045","29","804","50","601","29","125","0","22048947","0","339","12","0","6","8","0","0","0","0","4","4","0","0","0","7764","850","48","4","0","0","8614","52","0","0","430","494","203","1126"
"3550308005159","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","13579","12","985","0","0","0","2","8","150","2669","25","0","3740","9912","98","219","24","30","6015","7572","43174","28618","2064","424","12035","33","43060","13585","8648","10427","4740","434","351","1033","172","1454","41","1061","42","774","131","158","6","32948497","2950","804","45","45","56","5","7","4","10","10","11","12","10","7","0","11064","1215","737","528","0","0","12279","1265","0","82","819","414","278","1594"
"3550308005160","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14203","4","799","0","0","0","5","2","238","3006","23","0","997","9783","76","261","9","4","5765","8440","47203","26992","2521","387","17283","20","47192","14205","9378","11819","5592","613","463","781","174","1847","36","1066","27","927","86","166","2","25863337","2500","774","1","5","238","36","0","0","0","0","1","0","0","0","0","10464","540","202","49","0","0","11004","251","0","262","1037","707","328","2333"
"3550308005161","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","10783","19","1535","0","0","63","6","8","243","1820","15","21","1292","5971","50","741","48","12","4397","6387","35833","19938","2191","168","13481","50","35832","10784","7045","9240","4297","520","344","498","114","1503","38","599","11","650","46","138","1","18931591","1700","490","24","9","40","18","0","0","0","0","1","6","0","0","4","7626","420","215","17","0","0","8046","232","0","128","670","437","149","1383"
"3550308005162","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","8706","2","167","0","0","0","1","2","124","2002","13","0","1234","7115","62","693","4","3","4431","4276","28376","16167","2270","682","9221","33","28347","8707","5088","5799","3784","211","318","926","121","1202","51","1006","49","845","73","145","2","23106471","2200","382","3","24","18","13","0","0","0","0","0","1","0","0","0","7308","225","332","6","0","0","7533","338","0","13","914","585","93","1605"
"3550308005163","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11362","6","1211","1","0","2","6","7","109","3489","51","0","498","11408","200","247","9","20","5135","6231","38219","17382","3821","409","16566","41","38212","11366","6692","8776","5253","601","406","745","94","1794","31","1100","24","1075","91","165","4","20670831","7700","592","50","0","342","149","0","0","0","0","4","5","1","0","0","7287","1841","655","214","0","0","9128","869","0","77","859","744","381","2061"
"3550308005164","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14365","15","314","2","0","5","223","13","178","3664","37","53","1257","12279","141","910","27","40","6839","7527","47574","23468","4179","631","19253","43","47564","14366","8502","10432","6408","603","402","1293","181","1831","50","1850","54","1313","71","204","1","28289110","6930","1257","33","37","391","175","0","0","2","2","3","11","3","1","2","11555","566","1321","177","23","13","12121","1498","36","189","918","905","484","2497"
"3550308005165","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14646","10","1414","1","2","28","0","8","113","3207","52","0","1000","11429","187","440","32","23","6385","8262","48990","20465","4997","481","22982","65","48989","14647","9056","11206","6976","805","470","825","111","2023","59","1242","36","1211","101","213","1","25824491","600","786","161","13","304","92","0","0","0","0","1","7","2","1","1","8840","963","975","472","0","0","9803","1447","0","101","1138","954","405","2598"
"3550308005166","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15461","9","396","0","0","19","1","5","260","4121","47","0","1535","14534","145","804","20","20","7001","8465","51178","24150","5576","457","20969","26","51169","15466","9142","11303","6809","562","494","1200","149","2378","55","1627","51","1578","98","229","5","27889601","4940","1144","49","37","59","29","0","0","1","1","5","5","2","1","0","12782","398","1505","67","0","0","13180","1572","0","42","1287","900","528","2756"
"3550308005167","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12174","8","1545","0","0","90","0","2","123","2700","28","0","2304","9931","110","458","14","5","5682","6495","40207","18463","3412","256","18047","29","40203","12177","7346","9155","5532","512","385","829","113","1739","31","1091","27","936","97","223","3","21364518","1562","860","66","42","168","71","0","0","0","0","6","7","6","0","0","8054","1491","747","501","0","0","9545","1248","0","39","1016","783","244","2083"
"3550308005168","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11251","4","1290","0","0","46","15","7","120","2861","59","0","523","9764","199","224","5","13","5583","5672","38788","15268","3665","259","19560","36","38780","11255","6998","9258","5345","475","365","866","94","1655","38","1170","37","985","80","160","4","15303766","4650","1176","22","28","312","79","0","1","2","1","2","2","2","1","1","6754","788","568","312","0","0","7542","880","0","17","1057","574","434","2082"
"3550308005169","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12961","6","670","0","0","8","0","0","203","1859","31","0","2777","7658","160","245","15","0","5477","7489","39944","28169","1871","1148","8737","19","39837","12966","7706","8374","4828","328","430","1062","149","1438","44","1085","36","944","99","235","5","54139652","4460","851","12","0","425","120","0","0","0","0","1","1","1","0","0","11716","102","409","1","0","0","11818","410","0","46","849","516","121","1532"
"3550308005170","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","10681","4","198","0","0","0","1","3","282","1724","18","0","4165","6262","95","976","19","12","4358","6322","32885","21725","1740","712","8644","47","32848","10679","6703","7369","3675","339","264","805","135","1055","30","817","43","660","97","156","2","38545345","1400","510","2","16","123","42","0","0","0","0","3","4","0","0","1","8956","228","571","0","0","0","9184","571","0","67","585","318","171","1141"
"3550308005171","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","10039","2","649","1","0","0","0","0","155","1171","25","0","3708","5406","146","259","2","0","3987","6064","29575","23015","1177","1075","4277","22","29512","10046","6240","6759","2783","296","236","648","143","882","15","650","34","504","76","145","10","53949741","17910","438","3","0","1","0","0","0","0","0","2","2","1","0","0","9405","115","199","5","0","0","9520","204","0","0","413","199","71","683"
"3550308005172","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12899","2","88","0","0","0","1","0","165","1130","17","0","3984","6946","337","105","6","0","5010","7890","38253","30196","1140","1420","5485","12","38246","12900","8200","9371","3734","351","251","751","167","857","29","668","24","545","75","206","1","85485778","650","421","71","12","123","64","0","0","0","0","1","2","0","0","0","12188","85","394","0","0","0","12273","394","0","38","517","273","49","876"
"3550308005173","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9580","0","36","0","0","2","0","0","141","701","49","0","2780","5076","376","202","0","0","3588","6000","28046","24291","446","1179","2085","16","27580","9581","6092","6708","2086","248","150","581","120","430","10","414","19","361","69","251","7","101182830","12980","526","0","1","165","9","0","0","0","0","0","0","0","0","0","9378","107","81","8","0","0","9485","89","0","69","326","131","0","526"
"3550308005174","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15794","2","309","1","1","1","0","3","242","1712","60","0","3779","9586","388","229","4","5","6847","8966","43514","37041","782","1585","4065","36","43208","15799","8968","8703","3935","318","308","1093","200","1062","34","948","53","756","98","590","7","114668561","9500","988","16","0","66","29","0","0","0","0","0","2","0","0","0","15409","169","183","0","0","0","15578","183","0","0","597","296","24","918"
"3550308005175","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15407","6","1328","0","0","10","7","2","129","4337","17","0","758","13783","59","38","15","5","6676","8739","50736","17416","3090","274","29911","45","50720","15414","9599","11773","6773","1016","281","522","79","1244","25","1492","8","1781","108","598","7","20295205","9010","870","61","0","5","0","1","0","1","1","1","1","1","0","0","616","34","29","0","0","0","650","29","0","178","721","1062","409","2370"
"3550308005176","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14447","3","1738","0","0","7","1","179","105","1190","29","2","5080","6945","563","234","11","684","5137","9317","44123","31395","1555","1223","9929","21","44103","14454","9814","11389","4000","483","179","563","130","737","11","734","20","608","83","311","7","135283608","7681","694","68","40","755","168","0","0","0","0","0","1","0","0","0","12201","67","445","4","2","0","12268","449","2","413","373","277","176","1239"
"3550308005177","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","10972","2","1103","0","0","0","0","3","129","753","22","1","3621","4568","426","718","4","11","3778","7196","32156","23256","1036","780","7069","15","32059","10974","7137","8139","2819","255","217","415","103","675","24","437","15","410","54","128","2","92346114","6800","453","47","70","1224","154","0","0","0","0","0","2","0","0","0","9739","112","324","1","1","0","9851","325","1","132","207","175","0","513"
"3550308005178","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11346","3","1757","0","0","21","0","6","140","1532","31","0","2712","7631","288","161","6","12","4936","6414","35134","24749","1413","1581","7370","21","35098","11350","7357","8576","3637","298","221","644","136","801","35","746","28","700","85","242","4","81501789","3280","544","8","17","478","161","0","0","0","0","1","3","1","0","0","9352","325","522","338","0","0","9677","860","0","100","662","268","176","1206"
"3550308005179","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12019","0","770","0","0","1","0","2","364","1821","50","0","2722","7535","228","146","0","3","5291","6738","36119","26191","1413","2756","5725","21","35899","12023","7234","7796","3463","242","339","1189","197","1029","27","995","38","780","88","316","7","64446985","4550","375","5","9","92","29","0","0","0","0","0","0","0","0","0","10762","148","144","9","0","0","10910","153","0","42","670","226","116","1055"
"3550308005180","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9163","0","96","0","0","0","0","0","306","1166","22","0","2979","5261","136","126","0","0","4485","4690","26912","20218","1078","2079","3518","19","26794","9171","5440","5372","2422","213","192","1009","124","726","18","886","46","666","89","331","8","51437229","9830","261","3","11","1","1","0","0","0","0","0","0","0","0","0","8976","56","123","1","0","0","9032","124","0","80","525","169","33","808"
"3550308005181","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11293","3","2853","0","0","1","2","3","191","1546","34","1","3754","7152","134","63","10","14","5332","5960","37188","21721","2187","1052","12163","39","37134","11287","7040","7942","3907","398","315","979","122","1069","32","1493","38","1685","233","550","4","44429434","3510","480","8","51","218","78","0","0","0","0","0","0","0","0","0","7825","267","316","26","0","0","8092","342","0","73","706","341","337","1457"
"3550308005182","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11531","5","1212","2","0","75","15","5","330","1659","42","3","2946","6171","172","332","14","17","4711","6809","37107","22920","2290","1514","10196","79","36982","11506","7357","8962","3981","363","304","918","142","1152","34","1001","56","786","114","195","3","49051308","5100","694","66","41","1234","480","0","0","0","0","0","4","0","1","2","10033","177","232","304","1","2","10210","536","3","79","784","497","171","1531"
"3550308005183","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9994","3","702","0","0","54","3","0","254","1835","32","0","2197","6656","109","877","4","0","4499","5498","32356","19345","2481","1168","9280","82","32313","9997","6040","7059","4021","321","351","778","139","1370","39","918","54","908","95","178","3","31542406","5200","479","38","14","2322","780","0","0","0","0","0","0","0","0","0","8191","206","448","40","0","0","8397","488","0","312","747","427","106","1592"
"3550308005184","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15919","1","1380","0","0","8","0","3","239","2459","32","0","3259","10668","220","514","1","9","6535","9404","49372","33028","3322","2047","10855","113","49127","15926","9618","10902","5372","393","486","769","169","1708","47","1166","27","1206","164","1061","10","79339014","14910","560","188","50","1629","545","0","0","0","0","0","0","0","0","0","13141","206","514","50","0","0","13347","564","0","65","1155","719","140","2080"
"3550308005185","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12162","2","714","0","0","0","0","6","121","2172","33","0","2316","8458","120","549","12","24","4625","7541","42869","23516","2759","253","15913","408","42679","12162","8363","11833","4272","482","477","939","147","1591","32","1093","51","998","82","143","7","26306515","17620","734","13","48","279","3","0","0","0","0","0","2","0","0","0","8981","165","989","242","0","0","9146","1231","0","109","959","609","280","1956"
"3550308005186","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9157","2","2206","0","0","0","0","1","943","544","4","0","20452","2158","13","958","3","1","4120","5037","32885","15366","3188","106","14184","41","32885","9157","6079","8576","4643","501","382","450","81","1522","31","591","12","749","43","65","0","14906350","0","484","0","15","16","9","0","0","0","0","0","2","0","0","0","5251","193","135","0","0","0","5444","135","0","38","911","140","20","1109"
"3550308005187","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9313","0","853","0","0","0","0","0","510","1224","7","0","10553","4479","25","213","0","0","3897","5417","30854","18659","2390","205","9590","10","30850","9314","6266","7848","3425","351","329","606","79","1240","39","589","27","589","35","110","1","22079488","1000","342","0","1","140","40","0","0","0","0","0","0","0","0","0","8719","367","204","23","0","0","9086","227","0","0","857","358","202","1417"
"3550308005188","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11958","1","849","0","0","0","0","4","522","1271","29","0","10273","5456","96","175","1","29","5668","6293","39905","20088","4410","166","15220","21","39901","11961","7211","9310","5345","445","408","906","124","1952","37","1202","24","790","52","130","3","21862065","2065","535","69","41","2258","451","0","0","0","0","1","1","1","1","1","9287","1455","907","176","0","0","10742","1083","0","0","815","347","180","1342"
"3550308005189","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14252","4","1679","5","1","4","24","3","285","2798","22","26","4743","9628","84","758","10","8","5815","8442","50614","23428","5081","275","21740","84","50596","14257","9307","13032","6753","811","438","813","125","2041","67","1197","41","1287","114","308","6","21116936","5420","1206","79","109","1044","184","1","1","2","2","3","3","2","0","0","8553","2787","624","822","0","0","11340","1446","0","180","985","547","552","2264"
"3550308005190","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9117","9","1268","0","0","5","18","2","100","1815","25","2","457","6117","91","601","18","7","4630","4487","32094","14659","3772","134","13505","24","32094","9117","5952","8018","4515","330","254","693","72","1161","23","897","42","822","51","132","0","13741780","0","739","74","78","697","142","0","0","3","3","5","5","5","1","0","5542","1765","565","286","0","0","7307","851","0","28","599","339","332","1298"
"3550308005191","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","13394","1","1397","22","1","68","2","13","480","3269","69","8","1800","10840","223","168","1","33","5405","8000","48020","24582","3108","497","19788","37","47897","13404","9315","13382","4988","550","455","907","178","1558","47","1407","37","1356","96","219","10","22989362","8400","768","265","327","768","241","0","0","0","0","0","1","0","0","0","7386","1819","1658","652","1","1","9205","2310","2","65","999","725","413","2202"
"3550308005192","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","13506","3","367","0","0","1","1","6","239","3128","53","0","2217","10729","202","85","7","30","6021","7493","45008","27153","3086","591","14142","36","44944","13513","8548","10212","5623","395","453","1125","199","1867","56","1302","56","1198","157","201","7","33586530","10060","658","28","22","182","93","0","0","0","0","1","3","2","0","0","12042","486","769","86","0","0","12528","855","0","21","1152","537","266","1975"
"3550308005193","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15117","6","233","0","1","0","0","3","225","2754","43","1","7622","9561","163","845","11","9","6677","8444","50229","27478","3448","435","18818","50","50223","15121","9560","11369","6983","573","485","1138","202","2153","50","1259","43","1054","89","118","4","30756736","3740","898","58","19","74","5","0","0","0","0","1","3","0","0","0","13108","772","893","143","0","0","13880","1036","0","54","1295","700","328","2377"
"3550308005194","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","13499","5","505","0","0","1","0","10","552","2201","27","1","6627","7592","108","189","24","33","5298","8207","47431","20545","4152","472","22242","20","47380","13502","8896","12085","6151","878","472","728","129","1905","65","1096","23","1086","98","253","3","20800870","2250","951","50","79","375","44","1","0","2","2","4","5","3","0","3","7548","5622","40","111","0","0","13170","151","0","22","866","659","316","1863"
"3550308005195","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","13042","7","378","0","0","0","0","5","1296","2646","82","0","5947","8672","282","757","15","10","5308","7732","44712","23254","3668","338","17360","70","44689","13038","8335","10798","6266","623","499","709","136","2070","48","899","27","952","65","206","1","24943282","800","718","94","98","234","47","0","2","2","2","6","7","4","2","2","10624","1047","803","360","0","0","11671","1163","0","129","1114","663","135","2041"
"3550308005196","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12123","12","98","0","2","3","2","2","173","3118","62","0","746","10419","194","1085","32","3","5372","6763","39360","22522","2440","633","13709","55","39187","12134","7227","9187","4790","381","375","885","125","1731","63","1070","40","933","87","165","11","26942027","6290","667","67","102","654","199","0","0","0","0","12","7","4","0","2","10446","582","679","408","0","0","11028","1087","0","29","925","542","307","1803"
"3550308005197","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","15745","6","495","1","0","3","2","17","622","2916","132","0","2746","9940","479","735","14","44","6825","8928","52721","27787","3937","447","20522","27","52648","15753","9749","12288","6983","686","535","1086","156","2506","80","1374","56","1131","88","175","8","28443486","6420","1093","28","85","1168","248","0","0","0","0","4","4","1","0","0","12881","1321","824","518","0","0","14202","1342","0","80","1263","720","465","2527"
"3550308005198","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12180","2","343","0","0","3","3","10","201","1866","25","0","2397","7044","75","1294","2","38","5551","6633","42551","22460","4324","565","15159","43","42547","12184","7565","10263","5207","494","458","1176","197","1960","50","1351","53","1295","84","183","4","27016540","2609","636","7","11","657","156","0","0","0","0","0","0","0","0","0","10309","611","647","59","0","0","10920","706","0","67","1059","557","199","1883"
"3550308005199","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","12509","8","96","0","0","0","2","0","1350","2044","32","1","5565","6877","121","1075","22","0","5717","6797","45357","20454","3728","304","20812","55","45327","12513","8156","11598","5709","562","487","1004","139","2168","39","1378","57","1238","86","175","5","21417039","4700","773","26","70","413","96","0","0","0","0","2","8","3","0","1","8020","3115","613","500","0","0","11135","1113","0","23","1067","534","297","1920"
"3550308005200","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","10974","10","120","0","0","0","0","7","250","2112","55","0","1990","7018","191","140","22","16","4825","6150","36007","19299","2754","294","13630","28","35985","10975","7036","8783","4008","382","388","771","131","1523","27","943","46","794","55","112","1","22744218","320","749","6","5","445","100","0","0","0","0","3","9","1","0","1","9120","1070","542","135","0","0","10190","677","0","0","873","385","214","1472"
"3550308005201","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","14547","4","1129","0","0","0","0","7","352","2341","42","0","7872","8925","137","187","11","23","6451","8110","47529","26764","4823","498","15394","37","47329","14552","9013","11035","5754","530","437","1099","202","2100","69","1247","52","1035","60","173","9","31372022","7860","725","29","45","163","61","0","0","0","1","1","4","1","0","0","13886","192","454","2","0","0","14078","456","0","24","1162","664","197","2047"
"3550308005202","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9975","7","623","0","1","2","85","3","340","1611","33","1","4019","5805","126","284","14","7","4459","5518","33427","19888","2494","424","10596","14","33315","9975","6445","8236","3677","331","285","905","123","1183","27","1066","54","762","56","178","2","24441293","4000","733","24","20","111","25","0","0","0","0","2","4","3","0","0","8232","690","575","123","0","0","8922","698","0","44","681","434","207","1366"
"3550308005203","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9029","5","257","2","1","2","3","7","377","1574","35","9","2176","5583","151","1364","7","20","3305","5731","30557","18208","2648","334","9333","34","30526","9036","6135","7903","3361","376","295","531","136","1157","30","672","28","752","40","85","7","21513644","7530","458","3","3","75","37","0","0","0","0","2","4","0","0","0","7497","417","578","73","3","2","7914","651","5","131","819","258","75","1284"
"3550308005204","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","11287","1","380","0","0","1","0","2","329","1873","35","0","1815","6931","119","314","1","3","4582","6711","37388","23694","2336","527","10734","10","37259","11290","7004","9199","3918","323","371","761","153","1320","34","846","43","1702","46","238","3","26835428","2430","938","33","10","1727","314","0","0","0","0","1","1","1","0","0","8713","1299","941","222","0","0","10012","1163","0","118","719","349","238","1423"
"3550308005205","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","8996","1","560","0","0","20","4","10","358","1358","92","0","1936","4886","382","290","3","30","3607","5391","30861","15955","2105","211","12581","9","30835","8998","6048","8312","3625","433","296","428","116","1135","16","575","12","605","90","140","2","19095365","2510","634","19","24","1211","270","0","0","0","0","1","1","1","0","0","6850","770","809","538","0","0","7620","1347","0","23","732","348","75","1179"
"3550308005206","35","São Paulo","3515","Metropolitana de São Paulo","35061","São Paulo","20","RM São Paulo","3550308","SÃO PAULO","9446","4","124","0","0","0","1","1","113","2067","61","0","441","6723","217","1714","9","1","4182","5264","31381","18964","2104","644","9644","25","31381","9446","5906","7599","3658","366","315","845","140","1263","31","881","42","648","78","143","0","17039689","0","788","5","8","233","31","0","0","0","0","1","3","1","0","0","7673","333","409","2","0","0","8006","411","0","111","689","470","180","1450"
